end	start	edge
153600	30720	5 
345600	69120	5 
777600	155520	5 
1749600	349920	5 
3936600	787320	5 
8857350	1771470	5 
36905625	7381125	5 
16402500	3280500	5 
7290000	1458000	5 
3240000	648000	5 
1440000	288000	5 
640000	128000	5 
960000	192000	5 
2160000	432000	5 
4860000	972000	5 
10935000	2187000	5 
24603750	4920750	5 
45562500	9112500	5 
20250000	4050000	5 
9000000	1800000	5 
4000000	800000	5 
6000000	1200000	5 
13500000	2700000	5 
30375000	6075000	5 
68343750	13668750	5 
56250000	11250000	5 
25000000	5000000	5 
37500000	7500000	5 
84375000	16875000	5 
62500000	12500000	5 
93750000	18750000	5 
50625000	10125000	5 
22500000	4500000	5 
10000000	2000000	5 
15000000	3000000	5 
33750000	6750000	5 
75937500	15187500	5 
41006250	8201250	5 
18225000	3645000	5 
8100000	1620000	5 
3600000	720000	5 
1600000	320000	5 
2400000	480000	5 
5400000	1080000	5 
12150000	2430000	5 
27337500	5467500	5 
61509375	12301875	5 
14762250	2952450	5 
6561000	1312200	5 
2916000	583200	5 
1296000	259200	5 
576000	115200	5 
256000	51200	5 
384000	76800	5 
864000	172800	5 
1944000	388800	5 
4374000	874800	5 
9841500	1968300	5 
22143375	4428675	5 
5314410	1062882	5 
2361960	472392	5 
1049760	209952	5 
466560	93312	5 
207360	41472	5 
92160	18432	5 
40960	8192	5 
61440	12288	5 
138240	27648	5 
311040	62208	5 
699840	139968	5 
1574640	314928	5 
3542940	708588	5 
7971615	1594323	5 
23914845	7971615	3 
10628820	3542940	3 
4723920	1574640	3 
2099520	699840	3 
933120	311040	3 
414720	138240	3 
184320	61440	3 
122880	40960	3 
276480	92160	3 
622080	207360	3 
1399680	466560	3 
3149280	1049760	3 
7085880	2361960	3 
15943230	5314410	3 
66430125	22143375	3 
29524500	9841500	3 
13122000	4374000	3 
5832000	1944000	3 
2592000	864000	3 
1152000	384000	3 
768000	256000	3 
1728000	576000	3 
3888000	1296000	3 
8748000	2916000	3 
19683000	6561000	3 
44286750	14762250	3 
82012500	27337500	3 
36450000	12150000	3 
16200000	5400000	3 
7200000	2400000	3 
4800000	1600000	3 
10800000	3600000	3 
24300000	8100000	3 
54675000	18225000	3 
45000000	15000000	3 
30000000	10000000	3 
67500000	22500000	3 
75000000	25000000	3 
91125000	30375000	3 
40500000	13500000	3 
18000000	6000000	3 
12000000	4000000	3 
27000000	9000000	3 
60750000	20250000	3 
73811250	24603750	3 
32805000	10935000	3 
14580000	4860000	3 
6480000	2160000	3 
2880000	960000	3 
1920000	640000	3 
4320000	1440000	3 
9720000	3240000	3 
21870000	7290000	3 
49207500	16402500	3 
26572050	8857350	3 
11809800	3936600	3 
5248800	1749600	3 
2332800	777600	3 
1036800	345600	3 
460800	153600	3 
307200	102400	3 
691200	230400	3 
1555200	518400	3 
3499200	1166400	3 
7873200	2624400	3 
17714700	5904900	3 
39858075	13286025	3 
9565938	3188646	3 
4251528	1417176	3 
1889568	629856	3 
839808	279936	3 
373248	124416	3 
165888	55296	3 
73728	24576	3 
49152	16384	3 
110592	36864	3 
248832	82944	3 
559872	186624	3 
1259712	419904	3 
2834352	944784	3 
6377292	2125764	3 
14348907	4782969	3 
15943230	7971615	2 
7085880	3542940	2 
3149280	1574640	2 
1399680	699840	2 
622080	311040	2 
276480	138240	2 
122880	61440	2 
81920	40960	2 
184320	92160	2 
414720	207360	2 
933120	466560	2 
2099520	1049760	2 
4723920	2361960	2 
10628820	5314410	2 
44286750	22143375	2 
19683000	9841500	2 
8748000	4374000	2 
3888000	1944000	2 
1728000	864000	2 
768000	384000	2 
512000	256000	2 
1152000	576000	2 
2592000	1296000	2 
5832000	2916000	2 
13122000	6561000	2 
29524500	14762250	2 
54675000	27337500	2 
24300000	12150000	2 
10800000	5400000	2 
4800000	2400000	2 
3200000	1600000	2 
7200000	3600000	2 
16200000	8100000	2 
36450000	18225000	2 
82012500	41006250	2 
67500000	33750000	2 
30000000	15000000	2 
20000000	10000000	2 
45000000	22500000	2 
75000000	37500000	2 
50000000	25000000	2 
60750000	30375000	2 
27000000	13500000	2 
12000000	6000000	2 
8000000	4000000	2 
18000000	9000000	2 
40500000	20250000	2 
91125000	45562500	2 
49207500	24603750	2 
21870000	10935000	2 
9720000	4860000	2 
4320000	2160000	2 
1920000	960000	2 
1280000	640000	2 
2880000	1440000	2 
6480000	3240000	2 
14580000	7290000	2 
32805000	16402500	2 
73811250	36905625	2 
17714700	8857350	2 
7873200	3936600	2 
3499200	1749600	2 
1555200	777600	2 
691200	345600	2 
307200	153600	2 
204800	102400	2 
460800	230400	2 
1036800	518400	2 
2332800	1166400	2 
5248800	2624400	2 
11809800	5904900	2 
26572050	13286025	2 
6377292	3188646	2 
2834352	1417176	2 
1259712	629856	2 
559872	279936	2 
248832	124416	2 
110592	55296	2 
49152	24576	2 
32768	16384	2 
73728	36864	2 
165888	82944	2 
373248	186624	2 
839808	419904	2 
1889568	944784	2 
4251528	2125764	2 
9565938	4782969	2 
39858075	7971615	5 
17714700	3542940	5 
7873200	1574640	5 
3499200	699840	5 
1555200	311040	5 
691200	138240	5 
307200	61440	5 
204800	40960	5 
460800	92160	5 
1036800	207360	5 
2332800	466560	5 
5248800	1049760	5 
11809800	2361960	5 
26572050	5314410	5 
49207500	9841500	5 
21870000	4374000	5 
9720000	1944000	5 
4320000	864000	5 
1920000	384000	5 
1280000	256000	5 
2880000	576000	5 
6480000	1296000	5 
14580000	2916000	5 
32805000	6561000	5 
73811250	14762250	5 
60750000	12150000	5 
27000000	5400000	5 
12000000	2400000	5 
8000000	1600000	5 
18000000	3600000	5 
40500000	8100000	5 
91125000	18225000	5 
75000000	15000000	5 
50000000	10000000	5 
67500000	13500000	5 
30000000	6000000	5 
20000000	4000000	5 
45000000	9000000	5 
54675000	10935000	5 
24300000	4860000	5 
10800000	2160000	5 
4800000	960000	5 
3200000	640000	5 
7200000	1440000	5 
16200000	3240000	5 
36450000	7290000	5 
82012500	16402500	5 
44286750	8857350	5 
19683000	3936600	5 
8748000	1749600	5 
3888000	777600	5 
1728000	345600	5 
768000	153600	5 
512000	102400	5 
1152000	230400	5 
2592000	518400	5 
5832000	1166400	5 
13122000	2624400	5 
29524500	5904900	5 
66430125	13286025	5 
15943230	3188646	5 
7085880	1417176	5 
3149280	629856	5 
1399680	279936	5 
622080	124416	5 
276480	55296	5 
122880	24576	5 
81920	16384	5 
184320	36864	5 
414720	82944	5 
933120	186624	5 
2099520	419904	5 
4723920	944784	5 
10628820	2125764	5 
23914845	4782969	5 
71744535	23914845	3 
31886460	10628820	3 
14171760	4723920	3 
6298560	2099520	3 
2799360	933120	3 
1244160	414720	3 
552960	184320	3 
245760	81920	3 
368640	122880	3 
829440	276480	3 
1866240	622080	3 
4199040	1399680	3 
9447840	3149280	3 
21257640	7085880	3 
47829690	15943230	3 
88573500	29524500	3 
39366000	13122000	3 
17496000	5832000	3 
7776000	2592000	3 
3456000	1152000	3 
1536000	512000	3 
2304000	768000	3 
5184000	1728000	3 
11664000	3888000	3 
26244000	8748000	3 
59049000	19683000	3 
48600000	16200000	3 
21600000	7200000	3 
9600000	3200000	3 
14400000	4800000	3 
32400000	10800000	3 
72900000	24300000	3 
60000000	20000000	3 
90000000	30000000	3 
54000000	18000000	3 
24000000	8000000	3 
36000000	12000000	3 
81000000	27000000	3 
98415000	32805000	3 
43740000	14580000	3 
19440000	6480000	3 
8640000	2880000	3 
3840000	1280000	3 
5760000	1920000	3 
12960000	4320000	3 
29160000	9720000	3 
65610000	21870000	3 
79716150	26572050	3 
35429400	11809800	3 
15746400	5248800	3 
6998400	2332800	3 
3110400	1036800	3 
1382400	460800	3 
614400	204800	3 
921600	307200	3 
2073600	691200	3 
4665600	1555200	3 
10497600	3499200	3 
23619600	7873200	3 
53144100	17714700	3 
28697814	9565938	3 
12754584	4251528	3 
5668704	1889568	3 
2519424	839808	3 
1119744	373248	3 
497664	165888	3 
221184	73728	3 
98304	32768	3 
147456	49152	3 
331776	110592	3 
746496	248832	3 
1679616	559872	3 
3779136	1259712	3 
8503056	2834352	3 
19131876	6377292	3 
43046721	14348907	3 
47829690	23914845	2 
21257640	10628820	2 
9447840	4723920	2 
4199040	2099520	2 
1866240	933120	2 
829440	414720	2 
368640	184320	2 
163840	81920	2 
245760	122880	2 
552960	276480	2 
1244160	622080	2 
2799360	1399680	2 
6298560	3149280	2 
14171760	7085880	2 
31886460	15943230	2 
59049000	29524500	2 
26244000	13122000	2 
11664000	5832000	2 
5184000	2592000	2 
2304000	1152000	2 
1024000	512000	2 
1536000	768000	2 
3456000	1728000	2 
7776000	3888000	2 
17496000	8748000	2 
39366000	19683000	2 
88573500	44286750	2 
72900000	36450000	2 
32400000	16200000	2 
14400000	7200000	2 
6400000	3200000	2 
9600000	4800000	2 
21600000	10800000	2 
48600000	24300000	2 
90000000	45000000	2 
40000000	20000000	2 
60000000	30000000	2 
100000000	50000000	2 
81000000	40500000	2 
36000000	18000000	2 
16000000	8000000	2 
24000000	12000000	2 
54000000	27000000	2 
65610000	32805000	2 
29160000	14580000	2 
12960000	6480000	2 
5760000	2880000	2 
2560000	1280000	2 
3840000	1920000	2 
8640000	4320000	2 
19440000	9720000	2 
43740000	21870000	2 
98415000	49207500	2 
53144100	26572050	2 
23619600	11809800	2 
10497600	5248800	2 
4665600	2332800	2 
2073600	1036800	2 
921600	460800	2 
409600	204800	2 
614400	307200	2 
1382400	691200	2 
3110400	1555200	2 
6998400	3499200	2 
15746400	7873200	2 
35429400	17714700	2 
79716150	39858075	2 
19131876	9565938	2 
8503056	4251528	2 
3779136	1889568	2 
1679616	839808	2 
746496	373248	2 
331776	165888	2 
147456	73728	2 
65536	32768	2 
98304	49152	2 
221184	110592	2 
497664	248832	2 
1119744	559872	2 
2519424	1259712	2 
5668704	2834352	2 
12754584	6377292	2 
28697814	14348907	2 
53144100	10628820	5 
23619600	4723920	5 
10497600	2099520	5 
4665600	933120	5 
2073600	414720	5 
921600	184320	5 
409600	81920	5 
614400	122880	5 
1382400	276480	5 
3110400	622080	5 
6998400	1399680	5 
15746400	3149280	5 
35429400	7085880	5 
79716150	15943230	5 
65610000	13122000	5 
29160000	5832000	5 
12960000	2592000	5 
5760000	1152000	5 
2560000	512000	5 
3840000	768000	5 
8640000	1728000	5 
19440000	3888000	5 
43740000	8748000	5 
98415000	19683000	5 
81000000	16200000	5 
36000000	7200000	5 
16000000	3200000	5 
24000000	4800000	5 
54000000	10800000	5 
100000000	20000000	5 
90000000	18000000	5 
40000000	8000000	5 
60000000	12000000	5 
72900000	14580000	5 
32400000	6480000	5 
14400000	2880000	5 
6400000	1280000	5 
9600000	1920000	5 
21600000	4320000	5 
48600000	9720000	5 
59049000	11809800	5 
26244000	5248800	5 
11664000	2332800	5 
5184000	1036800	5 
2304000	460800	5 
1024000	204800	5 
1536000	307200	5 
3456000	691200	5 
7776000	1555200	5 
17496000	3499200	5 
39366000	7873200	5 
88573500	17714700	5 
47829690	9565938	5 
21257640	4251528	5 
9447840	1889568	5 
4199040	839808	5 
1866240	373248	5 
829440	165888	5 
368640	73728	5 
163840	32768	5 
245760	49152	5 
552960	110592	5 
1244160	248832	5 
2799360	559872	5 
6298560	1259712	5 
14171760	2834352	5 
31886460	6377292	5 
71744535	14348907	5 
95659380	31886460	3 
42515280	14171760	3 
18895680	6298560	3 
8398080	2799360	3 
3732480	1244160	3 
1658880	552960	3 
737280	245760	3 
491520	163840	3 
1105920	368640	3 
2488320	829440	3 
5598720	1866240	3 
12597120	4199040	3 
28343520	9447840	3 
63772920	21257640	3 
52488000	17496000	3 
23328000	7776000	3 
10368000	3456000	3 
4608000	1536000	3 
3072000	1024000	3 
6912000	2304000	3 
15552000	5184000	3 
34992000	11664000	3 
78732000	26244000	3 
64800000	21600000	3 
28800000	9600000	3 
19200000	6400000	3 
43200000	14400000	3 
97200000	32400000	3 
72000000	24000000	3 
48000000	16000000	3 
58320000	19440000	3 
25920000	8640000	3 
11520000	3840000	3 
7680000	2560000	3 
17280000	5760000	3 
38880000	12960000	3 
87480000	29160000	3 
47239200	15746400	3 
20995200	6998400	3 
9331200	3110400	3 
4147200	1382400	3 
1843200	614400	3 
1228800	409600	3 
2764800	921600	3 
6220800	2073600	3 
13996800	4665600	3 
31492800	10497600	3 
70858800	23619600	3 
86093442	28697814	3 
38263752	12754584	3 
17006112	5668704	3 
7558272	2519424	3 
3359232	1119744	3 
1492992	497664	3 
663552	221184	3 
294912	98304	3 
196608	65536	3 
442368	147456	3 
995328	331776	3 
2239488	746496	3 
5038848	1679616	3 
11337408	3779136	3 
25509168	8503056	3 
57395628	19131876	3 
63772920	31886460	2 
28343520	14171760	2 
12597120	6298560	2 
5598720	2799360	2 
2488320	1244160	2 
1105920	552960	2 
491520	245760	2 
327680	163840	2 
737280	368640	2 
1658880	829440	2 
3732480	1866240	2 
8398080	4199040	2 
18895680	9447840	2 
42515280	21257640	2 
95659380	47829690	2 
78732000	39366000	2 
34992000	17496000	2 
15552000	7776000	2 
6912000	3456000	2 
3072000	1536000	2 
2048000	1024000	2 
4608000	2304000	2 
10368000	5184000	2 
23328000	11664000	2 
52488000	26244000	2 
97200000	48600000	2 
43200000	21600000	2 
19200000	9600000	2 
12800000	6400000	2 
28800000	14400000	2 
64800000	32400000	2 
80000000	40000000	2 
48000000	24000000	2 
32000000	16000000	2 
72000000	36000000	2 
87480000	43740000	2 
38880000	19440000	2 
17280000	8640000	2 
7680000	3840000	2 
5120000	2560000	2 
11520000	5760000	2 
25920000	12960000	2 
58320000	29160000	2 
70858800	35429400	2 
31492800	15746400	2 
13996800	6998400	2 
6220800	3110400	2 
2764800	1382400	2 
1228800	614400	2 
819200	409600	2 
1843200	921600	2 
4147200	2073600	2 
9331200	4665600	2 
20995200	10497600	2 
47239200	23619600	2 
57395628	28697814	2 
25509168	12754584	2 
11337408	5668704	2 
5038848	2519424	2 
2239488	1119744	2 
995328	497664	2 
442368	221184	2 
196608	98304	2 
131072	65536	2 
294912	147456	2 
663552	331776	2 
1492992	746496	2 
3359232	1679616	2 
7558272	3779136	2 
17006112	8503056	2 
38263752	19131876	2 
86093442	43046721	2 
70858800	14171760	5 
31492800	6298560	5 
13996800	2799360	5 
6220800	1244160	5 
2764800	552960	5 
1228800	245760	5 
819200	163840	5 
1843200	368640	5 
4147200	829440	5 
9331200	1866240	5 
20995200	4199040	5 
47239200	9447840	5 
87480000	17496000	5 
38880000	7776000	5 
17280000	3456000	5 
7680000	1536000	5 
5120000	1024000	5 
11520000	2304000	5 
25920000	5184000	5 
58320000	11664000	5 
48000000	9600000	5 
32000000	6400000	5 
72000000	14400000	5 
80000000	16000000	5 
97200000	19440000	5 
43200000	8640000	5 
19200000	3840000	5 
12800000	2560000	5 
28800000	5760000	5 
64800000	12960000	5 
78732000	15746400	5 
34992000	6998400	5 
15552000	3110400	5 
6912000	1382400	5 
3072000	614400	5 
2048000	409600	5 
4608000	921600	5 
10368000	2073600	5 
23328000	4665600	5 
52488000	10497600	5 
63772920	12754584	5 
28343520	5668704	5 
12597120	2519424	5 
5598720	1119744	5 
2488320	497664	5 
1105920	221184	5 
491520	98304	5 
327680	65536	5 
737280	147456	5 
1658880	331776	5 
3732480	746496	5 
8398080	1679616	5 
18895680	3779136	5 
42515280	8503056	5 
95659380	19131876	5 
56687040	18895680	3 
25194240	8398080	3 
11197440	3732480	3 
4976640	1658880	3 
2211840	737280	3 
983040	327680	3 
1474560	491520	3 
3317760	1105920	3 
7464960	2488320	3 
16796160	5598720	3 
37791360	12597120	3 
85030560	28343520	3 
69984000	23328000	3 
31104000	10368000	3 
13824000	4608000	3 
6144000	2048000	3 
9216000	3072000	3 
20736000	6912000	3 
46656000	15552000	3 
86400000	28800000	3 
38400000	12800000	3 
57600000	19200000	3 
96000000	32000000	3 
77760000	25920000	3 
34560000	11520000	3 
15360000	5120000	3 
23040000	7680000	3 
51840000	17280000	3 
62985600	20995200	3 
27993600	9331200	3 
12441600	4147200	3 
5529600	1843200	3 
2457600	819200	3 
3686400	1228800	3 
8294400	2764800	3 
18662400	6220800	3 
41990400	13996800	3 
94478400	31492800	3 
51018336	17006112	3 
22674816	7558272	3 
10077696	3359232	3 
4478976	1492992	3 
1990656	663552	3 
884736	294912	3 
393216	131072	3 
589824	196608	3 
1327104	442368	3 
2985984	995328	3 
6718464	2239488	3 
15116544	5038848	3 
34012224	11337408	3 
76527504	25509168	3 
85030560	42515280	2 
37791360	18895680	2 
16796160	8398080	2 
7464960	3732480	2 
3317760	1658880	2 
1474560	737280	2 
655360	327680	2 
983040	491520	2 
2211840	1105920	2 
4976640	2488320	2 
11197440	5598720	2 
25194240	12597120	2 
56687040	28343520	2 
46656000	23328000	2 
20736000	10368000	2 
9216000	4608000	2 
4096000	2048000	2 
6144000	3072000	2 
13824000	6912000	2 
31104000	15552000	2 
69984000	34992000	2 
57600000	28800000	2 
25600000	12800000	2 
38400000	19200000	2 
86400000	43200000	2 
64000000	32000000	2 
96000000	48000000	2 
51840000	25920000	2 
23040000	11520000	2 
10240000	5120000	2 
15360000	7680000	2 
34560000	17280000	2 
77760000	38880000	2 
94478400	47239200	2 
41990400	20995200	2 
18662400	9331200	2 
8294400	4147200	2 
3686400	1843200	2 
1638400	819200	2 
2457600	1228800	2 
5529600	2764800	2 
12441600	6220800	2 
27993600	13996800	2 
62985600	31492800	2 
76527504	38263752	2 
34012224	17006112	2 
15116544	7558272	2 
6718464	3359232	2 
2985984	1492992	2 
1327104	663552	2 
589824	294912	2 
262144	131072	2 
393216	196608	2 
884736	442368	2 
1990656	995328	2 
4478976	2239488	2 
10077696	5038848	2 
22674816	11337408	2 
51018336	25509168	2 
94478400	18895680	5 
41990400	8398080	5 
18662400	3732480	5 
8294400	1658880	5 
3686400	737280	5 
1638400	327680	5 
2457600	491520	5 
5529600	1105920	5 
12441600	2488320	5 
27993600	5598720	5 
62985600	12597120	5 
51840000	10368000	5 
23040000	4608000	5 
10240000	2048000	5 
15360000	3072000	5 
34560000	6912000	5 
77760000	15552000	5 
64000000	12800000	5 
96000000	19200000	5 
57600000	11520000	5 
25600000	5120000	5 
38400000	7680000	5 
86400000	17280000	5 
46656000	9331200	5 
20736000	4147200	5 
9216000	1843200	5 
4096000	819200	5 
6144000	1228800	5 
13824000	2764800	5 
31104000	6220800	5 
69984000	13996800	5 
85030560	17006112	5 
37791360	7558272	5 
16796160	3359232	5 
7464960	1492992	5 
3317760	663552	5 
1474560	294912	5 
655360	131072	5 
983040	196608	5 
2211840	442368	5 
4976640	995328	5 
11197440	2239488	5 
25194240	5038848	5 
56687040	11337408	5 
75582720	25194240	3 
33592320	11197440	3 
14929920	4976640	3 
6635520	2211840	3 
2949120	983040	3 
1966080	655360	3 
4423680	1474560	3 
9953280	3317760	3 
22394880	7464960	3 
50388480	16796160	3 
93312000	31104000	3 
41472000	13824000	3 
18432000	6144000	3 
12288000	4096000	3 
27648000	9216000	3 
62208000	20736000	3 
76800000	25600000	3 
46080000	15360000	3 
30720000	10240000	3 
69120000	23040000	3 
83980800	27993600	3 
37324800	12441600	3 
16588800	5529600	3 
7372800	2457600	3 
4915200	1638400	3 
11059200	3686400	3 
24883200	8294400	3 
55987200	18662400	3 
68024448	22674816	3 
30233088	10077696	3 
13436928	4478976	3 
5971968	1990656	3 
2654208	884736	3 
1179648	393216	3 
786432	262144	3 
1769472	589824	3 
3981312	1327104	3 
8957952	2985984	3 
20155392	6718464	3 
45349632	15116544	3 
50388480	25194240	2 
22394880	11197440	2 
9953280	4976640	2 
4423680	2211840	2 
1966080	983040	2 
1310720	655360	2 
2949120	1474560	2 
6635520	3317760	2 
14929920	7464960	2 
33592320	16796160	2 
75582720	37791360	2 
62208000	31104000	2 
27648000	13824000	2 
12288000	6144000	2 
8192000	4096000	2 
18432000	9216000	2 
41472000	20736000	2 
93312000	46656000	2 
76800000	38400000	2 
51200000	25600000	2 
69120000	34560000	2 
30720000	15360000	2 
20480000	10240000	2 
46080000	23040000	2 
55987200	27993600	2 
24883200	12441600	2 
11059200	5529600	2 
4915200	2457600	2 
3276800	1638400	2 
7372800	3686400	2 
16588800	8294400	2 
37324800	18662400	2 
83980800	41990400	2 
45349632	22674816	2 
20155392	10077696	2 
8957952	4478976	2 
3981312	1990656	2 
1769472	884736	2 
786432	393216	2 
524288	262144	2 
1179648	589824	2 
2654208	1327104	2 
5971968	2985984	2 
13436928	6718464	2 
30233088	15116544	2 
68024448	34012224	2 
55987200	11197440	5 
24883200	4976640	5 
11059200	2211840	5 
4915200	983040	5 
3276800	655360	5 
7372800	1474560	5 
16588800	3317760	5 
37324800	7464960	5 
83980800	16796160	5 
69120000	13824000	5 
30720000	6144000	5 
20480000	4096000	5 
46080000	9216000	5 
76800000	15360000	5 
51200000	10240000	5 
62208000	12441600	5 
27648000	5529600	5 
12288000	2457600	5 
8192000	1638400	5 
18432000	3686400	5 
41472000	8294400	5 
93312000	18662400	5 
50388480	10077696	5 
22394880	4478976	5 
9953280	1990656	5 
4423680	884736	5 
1966080	393216	5 
1310720	262144	5 
2949120	589824	5 
6635520	1327104	5 
14929920	2985984	5 
33592320	6718464	5 
75582720	15116544	5 
44789760	14929920	3 
19906560	6635520	3 
8847360	2949120	3 
3932160	1310720	3 
5898240	1966080	3 
13271040	4423680	3 
29859840	9953280	3 
67184640	22394880	3 
55296000	18432000	3 
24576000	8192000	3 
36864000	12288000	3 
82944000	27648000	3 
61440000	20480000	3 
92160000	30720000	3 
49766400	16588800	3 
22118400	7372800	3 
9830400	3276800	3 
14745600	4915200	3 
33177600	11059200	3 
74649600	24883200	3 
90699264	30233088	3 
40310784	13436928	3 
17915904	5971968	3 
7962624	2654208	3 
3538944	1179648	3 
1572864	524288	3 
2359296	786432	3 
5308416	1769472	3 
11943936	3981312	3 
26873856	8957952	3 
60466176	20155392	3 
67184640	33592320	2 
29859840	14929920	2 
13271040	6635520	2 
5898240	2949120	2 
2621440	1310720	2 
3932160	1966080	2 
8847360	4423680	2 
19906560	9953280	2 
44789760	22394880	2 
82944000	41472000	2 
36864000	18432000	2 
16384000	8192000	2 
24576000	12288000	2 
55296000	27648000	2 
92160000	46080000	2 
40960000	20480000	2 
61440000	30720000	2 
74649600	37324800	2 
33177600	16588800	2 
14745600	7372800	2 
6553600	3276800	2 
9830400	4915200	2 
22118400	11059200	2 
49766400	24883200	2 
60466176	30233088	2 
26873856	13436928	2 
11943936	5971968	2 
5308416	2654208	2 
2359296	1179648	2 
1048576	524288	2 
1572864	786432	2 
3538944	1769472	2 
7962624	3981312	2 
17915904	8957952	2 
40310784	20155392	2 
90699264	45349632	2 
74649600	14929920	5 
33177600	6635520	5 
14745600	2949120	5 
6553600	1310720	5 
9830400	1966080	5 
22118400	4423680	5 
49766400	9953280	5 
92160000	18432000	5 
40960000	8192000	5 
61440000	12288000	5 
82944000	16588800	5 
36864000	7372800	5 
16384000	3276800	5 
24576000	4915200	5 
55296000	11059200	5 
67184640	13436928	5 
29859840	5971968	5 
13271040	2654208	5 
5898240	1179648	5 
2621440	524288	5 
3932160	786432	5 
8847360	1769472	5 
19906560	3981312	5 
44789760	8957952	5 
59719680	19906560	3 
26542080	8847360	3 
11796480	3932160	3 
7864320	2621440	3 
17694720	5898240	3 
39813120	13271040	3 
89579520	29859840	3 
73728000	24576000	3 
49152000	16384000	3 
66355200	22118400	3 
29491200	9830400	3 
19660800	6553600	3 
44236800	14745600	3 
99532800	33177600	3 
53747712	17915904	3 
23887872	7962624	3 
10616832	3538944	3 
4718592	1572864	3 
3145728	1048576	3 
7077888	2359296	3 
15925248	5308416	3 
35831808	11943936	3 
80621568	26873856	3 
89579520	44789760	2 
39813120	19906560	2 
17694720	8847360	2 
7864320	3932160	2 
5242880	2621440	2 
11796480	5898240	2 
26542080	13271040	2 
59719680	29859840	2 
49152000	24576000	2 
32768000	16384000	2 
73728000	36864000	2 
81920000	40960000	2 
99532800	49766400	2 
44236800	22118400	2 
19660800	9830400	2 
13107200	6553600	2 
29491200	14745600	2 
66355200	33177600	2 
80621568	40310784	2 
35831808	17915904	2 
15925248	7962624	2 
7077888	3538944	2 
3145728	1572864	2 
2097152	1048576	2 
4718592	2359296	2 
10616832	5308416	2 
23887872	11943936	2 
53747712	26873856	2 
99532800	19906560	5 
44236800	8847360	5 
19660800	3932160	5 
13107200	2621440	5 
29491200	5898240	5 
66355200	13271040	5 
81920000	16384000	5 
49152000	9830400	5 
32768000	6553600	5 
73728000	14745600	5 
89579520	17915904	5 
39813120	7962624	5 
17694720	3538944	5 
7864320	1572864	5 
5242880	1048576	5 
11796480	2359296	5 
26542080	5308416	5 
59719680	11943936	5 
79626240	26542080	3 
35389440	11796480	3 
15728640	5242880	3 
23592960	7864320	3 
53084160	17694720	3 
98304000	32768000	3 
88473600	29491200	3 
39321600	13107200	3 
58982400	19660800	3 
71663616	23887872	3 
31850496	10616832	3 
14155776	4718592	3 
6291456	2097152	3 
9437184	3145728	3 
21233664	7077888	3 
47775744	15925248	3 
53084160	26542080	2 
23592960	11796480	2 
10485760	5242880	2 
15728640	7864320	2 
35389440	17694720	2 
79626240	39813120	2 
65536000	32768000	2 
98304000	49152000	2 
58982400	29491200	2 
26214400	13107200	2 
39321600	19660800	2 
88473600	44236800	2 
47775744	23887872	2 
21233664	10616832	2 
9437184	4718592	2 
4194304	2097152	2 
6291456	3145728	2 
14155776	7077888	2 
31850496	15925248	2 
71663616	35831808	2 
58982400	11796480	5 
26214400	5242880	5 
39321600	7864320	5 
88473600	17694720	5 
65536000	13107200	5 
98304000	19660800	5 
53084160	10616832	5 
23592960	4718592	5 
10485760	2097152	5 
15728640	3145728	5 
35389440	7077888	5 
79626240	15925248	5 
47185920	15728640	3 
31457280	10485760	3 
70778880	23592960	3 
78643200	26214400	3 
95551488	31850496	3 
42467328	14155776	3 
18874368	6291456	3 
12582912	4194304	3 
28311552	9437184	3 
63700992	21233664	3 
70778880	35389440	2 
31457280	15728640	2 
20971520	10485760	2 
47185920	23592960	2 
78643200	39321600	2 
52428800	26214400	2 
63700992	31850496	2 
28311552	14155776	2 
12582912	6291456	2 
8388608	4194304	2 
18874368	9437184	2 
42467328	21233664	2 
95551488	47775744	2 
78643200	15728640	5 
52428800	10485760	5 
70778880	14155776	5 
31457280	6291456	5 
20971520	4194304	5 
47185920	9437184	5 
62914560	20971520	3 
94371840	31457280	3 
56623104	18874368	3 
25165824	8388608	3 
37748736	12582912	3 
84934656	28311552	3 
94371840	47185920	2 
41943040	20971520	2 
62914560	31457280	2 
84934656	42467328	2 
37748736	18874368	2 
16777216	8388608	2 
25165824	12582912	2 
56623104	28311552	2 
94371840	18874368	5 
41943040	8388608	5 
62914560	12582912	5 
75497472	25165824	3 
50331648	16777216	3 
83886080	41943040	2 
50331648	25165824	2 
33554432	16777216	2 
75497472	37748736	2 
83886080	16777216	5 
67108864	33554432	2
